symbol,isin,trade_date,exchange,segment,series,trade_type,quantity,price,trade_id,order_id,order_execution_time
CASTROLIND,INE172A01027,2021-04-01,NSE,EQ,EQ,buy,105.000000,124.050000,2333025,1000000005631488,2021-04-01T12:45:52
CASTROLIND,INE172A01027,2021-04-01,NSE,EQ,EQ,buy,1.000000,124.050000,2334962,1000000005631488,2021-04-01T12:46:08
CASTROLIND,INE172A01027,2021-04-01,NSE,EQ,EQ,buy,217.000000,124.050000,2334963,1000000005631488,2021-04-01T12:46:08
CASTROLIND,INE172A01027,2021-04-01,NSE,EQ,EQ,buy,77.000000,124.050000,2353336,1000000005631488,2021-04-01T12:48:26
IRCON,INE962Y01021,2021-04-01,BSE,EQ,A,sell,500.000000,89.950000,33548800,1617250449812132495,2021-04-01T13:36:55
PNB,INE160A01022,2021-04-01,NSE,EQ,EQ,sell,1400.000000,37.750000,53018484,1200000006185051,2021-04-01T14:19:19
THANGAMAYL,INE085J01014,2021-04-05,NSE,EQ,EQ,buy,41.000000,582.100000,76466950,1300000002937059,2021-04-05T10:07:29
THANGAMAYL,INE085J01014,2021-04-05,NSE,EQ,EQ,buy,13.000000,582.100000,76469852,1300000002937059,2021-04-05T10:07:37
THANGAMAYL,INE085J01014,2021-04-05,NSE,EQ,EQ,buy,46.000000,582.100000,76784466,1300000002937059,2021-04-05T10:20:36
ONGC,INE213A01029,2021-04-05,NSE,EQ,EQ,buy,1000.000000,100.050000,51826792,1200000005694519,2021-04-05T10:57:28
COALINDIA,INE522F01014,2021-04-05,BSE,EQ,A,buy,70.000000,128.250000,3122000,1617593400056457733,2021-04-05T11:03:55
SBIN,INE062A01020,2021-04-05,NSE,EQ,EQ,buy,200.000000,351.050000,77403496,1300000006192141,2021-04-05T11:03:57
COALINDIA,INE522F01014,2021-04-05,BSE,EQ,A,buy,350.000000,128.250000,3125200,1617593400056457733,2021-04-05T11:04:08
SBICARD,INE018E01016,2021-04-05,BSE,EQ,A,buy,70.000000,923.000000,31020600,1617600262444106585,2021-04-05T11:13:02
HCLTECH,INE860A01027,2021-04-05,NSE,EQ,EQ,sell,25.000000,1029.800000,28865806,1100000002422391,2021-04-05T13:38:24
ONGC,INE213A01029,2021-04-06,NSE,EQ,EQ,sell,900.000000,104.200000,51883365,1200000006437420,2021-04-06T11:31:13
ICICIBANK,INE090A01021,2021-04-06,NSE,EQ,EQ,buy,3.000000,565.050000,28088560,1100000011078372,2021-04-06T13:41:54
ICICIBANK,INE090A01021,2021-04-06,NSE,EQ,EQ,buy,97.000000,565.050000,28089098,1100000011078372,2021-04-06T13:41:58
RELIANCE,INE002A01018,2021-04-06,NSE,EQ,EQ,buy,10.000000,1972.500000,78481229,1300000012300993,2021-04-06T13:42:13
TVSMOTOR,INE494B01023,2021-04-06,NSE,EQ,EQ,buy,40.000000,570.200000,78521039,1300000012384964,2021-04-06T13:46:19
HDFCBANK,INE040A01034,2021-04-06,NSE,EQ,EQ,buy,32.000000,1435.200000,28140193,1100000011144294,2021-04-06T13:47:00
CASTROLIND,INE172A01027,2021-04-06,BSE,EQ,A,buy,200.000000,124.050000,4561200,1617679800027569022,2021-04-06T14:15:24
SBIN,INE062A01020,2021-04-06,BSE,EQ,A,buy,200.000000,350.100000,6357800,1617679800034760314,2021-04-06T15:01:23
AMARAJABAT,INE885A01032,2021-04-07,NSE,EQ,EQ,buy,12.000000,843.100000,5163128,1000000018261604,2021-04-07T14:13:01
AMARAJABAT,INE885A01032,2021-04-07,NSE,EQ,EQ,buy,11.000000,843.100000,5163726,1000000018261604,2021-04-07T14:13:03
SBICARD,INE018E01016,2021-04-07,NSE,EQ,EQ,sell,55.000000,980.200000,79869899,1300000016640240,2021-04-07T15:25:59
SBICARD,INE018E01016,2021-04-07,NSE,EQ,EQ,sell,71.000000,980.200000,79869898,1300000016640240,2021-04-07T15:25:59
SBICARD,INE018E01016,2021-04-07,NSE,EQ,EQ,sell,4.000000,980.200000,79869900,1300000016640240,2021-04-07T15:25:59
NESTLEIND,INE239A01016,2021-04-08,BSE,EQ,A,sell,4.000000,17565.200000,1780000,1617851710440146031,2021-04-08T11:16:07
TVSMOTOR,INE494B01023,2021-04-08,BSE,EQ,A,buy,100.000000,567.200000,4844500,1617851918658392871,2021-04-08T12:58:11
MARICO,INE196A01026,2021-04-08,NSE,EQ,EQ,sell,100.000000,415.250000,53815737,1200000006988759,2021-04-08T13:59:04
AMARAJABAT,INE885A01032,2021-04-08,BSE,EQ,A,buy,7.000000,821.100000,4147500,1617852600007464879,2021-04-08T14:34:31
AMARAJABAT,INE885A01032,2021-04-08,BSE,EQ,A,buy,22.000000,821.100000,4206300,1617852600007464879,2021-04-08T14:36:13
AMARAJABAT,INE885A01032,2021-04-08,BSE,EQ,A,buy,3.000000,821.100000,4214200,1617852600007464879,2021-04-08T14:36:39
AMARAJABAT,INE885A01032,2021-04-08,BSE,EQ,A,buy,68.000000,821.100000,4541300,1617852600007464879,2021-04-08T14:48:01
RAJESHEXPO,INE343B01030,2021-04-08,NSE,EQ,EQ,sell,94.000000,513.650000,80297810,1300000014500292,2021-04-08T15:21:15
SBICARD,INE018E01016,2021-04-09,NSE,EQ,EQ,sell,200.000000,972.550000,77753301,1300000006524546,2021-04-09T11:52:45
THANGAMAYL,INE085J01014,2021-04-09,BSE,EQ,B,sell,130.000000,619.500000,13752100,1617939000001409757,2021-04-09T12:55:05
NTPC,INE733E01010,2021-04-09,NSE,EQ,EQ,buy,1000.000000,103.150000,53106740,1200000011827896,2021-04-09T13:40:23
IDFCFIRSTB,INE092T01019,2021-04-09,NSE,EQ,EQ,buy,1000.000000,55.850000,28439516,1100000010759386,2021-04-09T13:45:13
HDFCAMC,INE127D01025,2021-04-09,NSE,EQ,EQ,buy,10.000000,2970.500000,28489629,1100000011125299,2021-04-09T13:48:32
RAJESHEXPO,INE343B01030,2021-04-09,NSE,EQ,EQ,sell,200.000000,517.100000,80010914,1300000001403482,2021-04-09T15:15:57
ONGC,INE213A01029,2021-04-12,NSE,EQ,EQ,buy,1000.000000,101.100000,50046362,1200000000203656,2021-04-12T09:15:13
SBICARD,INE018E01016,2021-04-12,NSE,EQ,EQ,buy,74.000000,938.950000,75092820,1300000000309057,2021-04-12T09:15:32
SBICARD,INE018E01016,2021-04-12,NSE,EQ,EQ,buy,26.000000,938.950000,75092819,1300000000309057,2021-04-12T09:15:32
SBIN,INE062A01020,2021-04-12,NSE,EQ,EQ,buy,200.000000,336.400000,75233635,1300000000690112,2021-04-12T09:17:31
PNB,INE160A01022,2021-04-12,NSE,EQ,EQ,buy,1000.000000,35.550000,50323225,1200000000947265,2021-04-12T09:21:17
HDFCAMC,INE127D01025,2021-04-12,NSE,EQ,EQ,buy,17.000000,2822.000000,25712605,1100000001965091,2021-04-12T09:28:40
HDFCAMC,INE127D01025,2021-04-12,NSE,EQ,EQ,buy,7.000000,2822.000000,25714271,1100000001965091,2021-04-12T09:28:42
IRCON,INE962Y01021,2021-04-15,BSE,EQ,A,sell,408.000000,89.700000,8128000,1618457400000473128,2021-04-15T09:41:54
IRCON,INE962Y01021,2021-04-15,BSE,EQ,A,sell,1242.000000,89.700000,8128200,1618457400000473128,2021-04-15T09:41:54
SBICARD,INE018E01016,2021-04-15,NSE,EQ,EQ,buy,60.000000,888.750000,76065320,1300000003783439,2021-04-15T09:47:45
TVSMOTOR,INE494B01023,2021-04-15,NSE,EQ,EQ,buy,80.000000,533.550000,77284667,1300000008997726,2021-04-15T11:14:09
INFY,INE009A01021,2021-04-15,NSE,EQ,EQ,buy,50.000000,1336.500000,27584736,1100000004040895,2021-04-15T11:30:30
RELIANCE,INE002A01018,2021-04-16,NSE,EQ,EQ,buy,16.000000,1930.050000,75287454,1300000000974113,2021-04-16T09:20:57
ONGC,INE213A01029,2021-04-16,NSE,EQ,EQ,sell,688.000000,105.850000,50471129,1200000000531526,2021-04-16T09:37:22
ONGC,INE213A01029,2021-04-16,NSE,EQ,EQ,sell,500.000000,105.850000,50471128,1200000000531526,2021-04-16T09:37:22
ONGC,INE213A01029,2021-04-16,NSE,EQ,EQ,sell,812.000000,105.850000,50471127,1200000000531526,2021-04-16T09:37:22
SBICARD,INE018E01016,2021-04-16,BSE,EQ,A,sell,80.000000,973.200000,27066700,1618552209950026445,2021-04-16T12:32:26
SBIN,INE062A01020,2021-04-16,NSE,EQ,EQ,buy,300.000000,339.500000,78875205,1300000014154878,2021-04-16T14:01:43
OIL,INE274J01014,2021-04-16,BSE,EQ,A,buy,25.000000,118.600000,3831900,1618543800007167053,2021-04-16T14:32:09
OIL,INE274J01014,2021-04-16,BSE,EQ,A,buy,100.000000,118.600000,4088100,1618543800007167053,2021-04-16T14:51:10
OIL,INE274J01014,2021-04-16,BSE,EQ,A,buy,191.000000,118.600000,4100800,1618543800007167053,2021-04-16T14:52:24
OIL,INE274J01014,2021-04-16,BSE,EQ,A,buy,18.000000,118.600000,4101600,1618543800007167053,2021-04-16T14:52:29
OIL,INE274J01014,2021-04-16,BSE,EQ,A,buy,661.000000,118.600000,4102600,1618543800007167053,2021-04-16T14:52:34
OIL,INE274J01014,2021-04-16,BSE,EQ,A,buy,5.000000,118.600000,4102400,1618543800007167053,2021-04-16T14:52:34
SBICARD,INE018E01016,2021-04-16,BSE,EQ,A,sell,80.000000,979.500000,45758500,1618552209950358769,2021-04-16T15:13:23
SBIN,INE062A01020,2021-04-19,NSE,EQ,EQ,buy,200.000000,322.400000,75882465,1300000002311897,2021-04-19T09:36:18
ICICIPRULI,INE726G01019,2021-04-20,BSE,EQ,A,sell,200.000000,493.500000,3080100,1618889400058103361,2021-04-20T09:43:25
HDFCAMC,INE127D01025,2021-04-20,BSE,EQ,A,buy,20.000000,2819.500000,3917500,1618889400058188896,2021-04-20T10:07:22
HCLTECH,INE860A01027,2021-04-20,NSE,EQ,EQ,buy,50.000000,975.650000,26980535,1100000002390922,2021-04-20T11:20:19
HDFC,INE001A01036,2021-04-20,NSE,EQ,EQ,buy,10.000000,2440.050000,28463815,1100000011096488,2021-04-20T13:50:08
HDFCBANK,INE040A01034,2021-04-20,NSE,EQ,EQ,buy,20.000000,1400.500000,28501958,1100000004053071,2021-04-20T13:53:42
NESTLEIND,INE239A01016,2021-04-22,BSE,EQ,A,buy,2.000000,16625.000000,5124800,1619061301086459588,2021-04-22T13:22:57
NESTLEIND,INE239A01016,2021-04-22,BSE,EQ,A,sell,1.000000,16769.050000,7134300,1619061301086664937,2021-04-22T15:23:27
NESTLEIND,INE239A01016,2021-04-22,BSE,EQ,A,sell,1.000000,16775.700000,7134100,1619061301086664937,2021-04-22T15:23:27
SBIN,INE062A01020,2021-04-26,NSE,EQ,EQ,sell,500.000000,347.200000,76810693,1300000002253615,2021-04-26T11:05:18
HCLTECH,INE860A01027,2021-04-26,NSE,EQ,EQ,buy,50.000000,925.000000,28304768,1100000002639039,2021-04-26T13:31:10
SBICARD,INE018E01016,2021-04-26,NSE,EQ,EQ,buy,20.000000,922.100000,78605666,1300000011982409,2021-04-26T14:21:33
HDFCLIFE,INE795G01014,2021-04-27,BSE,EQ,A,buy,100.000000,683.000000,4944800,1619494200012217470,2021-04-27T10:14:53
HAWKINCOOK,INE979B01015,2021-04-27,BSE,EQ,A,buy,2.000000,5350.000000,1287200,1619494200012005177,2021-04-27T13:55:06
HAWKINCOOK,INE979B01015,2021-04-27,BSE,EQ,A,buy,10.000000,5320.000000,1324500,1619494200012005519,2021-04-27T14:03:23
ICICIBANK,INE090A01021,2021-04-27,NSE,EQ,EQ,sell,100.000000,601.300000,28648157,1100000011637617,2021-04-27T14:10:06
SBIN,INE062A01020,2021-04-27,BSE,EQ,A,sell,25.000000,350.950000,5358000,1619494200015350228,2021-04-27T14:29:59
SBIN,INE062A01020,2021-04-27,BSE,EQ,A,sell,100.000000,350.950000,5358200,1619494200015350228,2021-04-27T14:29:59
SBIN,INE062A01020,2021-04-27,BSE,EQ,A,sell,378.000000,350.950000,5357600,1619494200015350228,2021-04-27T14:29:59
SBIN,INE062A01020,2021-04-27,BSE,EQ,A,sell,50.000000,350.950000,5357800,1619494200015350228,2021-04-27T14:29:59
SBIN,INE062A01020,2021-04-27,BSE,EQ,A,sell,47.000000,350.950000,5358400,1619494200015350228,2021-04-27T14:29:59
TVSMOTOR,INE494B01023,2021-04-28,NSE,EQ,EQ,sell,220.000000,645.100000,76189355,1300000002786392,2021-04-28T10:00:11
NESTLEIND,INE239A01016,2021-04-28,NSE,EQ,EQ,buy,4.000000,16680.000000,51765989,1200000004141120,2021-04-28T11:21:36
NESTLEIND,INE239A01016,2021-04-28,NSE,EQ,EQ,buy,1.000000,16680.000000,51766264,1200000004141120,2021-04-28T11:21:38
SBILIFE,INE123W01016,2021-04-28,NSE,EQ,EQ,buy,30.000000,917.000000,77517833,1300000004864955,2021-04-28T11:38:42
HDFC,INE001A01036,2021-04-28,NSE,EQ,EQ,sell,10.000000,2565.100000,27560370,1100000008369740,2021-04-28T12:17:37
SBICARD,INE018E01016,2021-04-28,NSE,EQ,EQ,sell,11.000000,982.100000,78290258,1300000009397065,2021-04-28T12:59:16
SBICARD,INE018E01016,2021-04-28,NSE,EQ,EQ,sell,9.000000,982.100000,78290257,1300000009397065,2021-04-28T12:59:16
BRITANNIA,INE216A01030,2021-04-28,NSE,EQ,EQ,buy,10.000000,3471.500000,5600357,1000000006141187,2021-04-28T15:21:55
VSTIND,INE710A01016,2021-04-29,NSE,EQ,EQ,buy,3.000000,3262.100000,76197883,1300000002071445,2021-04-29T09:54:50
VSTIND,INE710A01016,2021-04-29,NSE,EQ,EQ,buy,5.000000,3262.100000,76215348,1300000002071445,2021-04-29T09:55:28
VSTIND,INE710A01016,2021-04-29,NSE,EQ,EQ,buy,2.000000,3262.100000,76216147,1300000002071445,2021-04-29T09:55:30
HCLTECH,INE860A01027,2021-04-29,NSE,EQ,EQ,buy,100.000000,910.200000,28005615,1100000007065899,2021-04-29T12:59:00
VSTIND,INE710A01016,2021-04-29,NSE,EQ,EQ,buy,20.000000,3201.500000,78946767,1300000008429356,2021-04-29T13:59:22
NESTLEIND,INE239A01016,2021-04-29,NSE,EQ,EQ,buy,7.000000,16501.500000,54103624,1200000006538150,2021-04-29T15:05:46
NESTLEIND,INE239A01016,2021-04-29,NSE,EQ,EQ,buy,3.000000,16501.500000,54269505,1200000006538150,2021-04-29T15:14:05
BRITANNIA,INE216A01030,2021-04-30,BSE,EQ,A,buy,20.000000,3441.200000,1723800,1619753400010057402,2021-04-30T12:59:11
HDFCBANK,INE040A01034,2021-04-30,NSE,EQ,EQ,buy,1.000000,1415.500000,28345015,1100000002999001,2021-04-30T13:10:12
HDFCBANK,INE040A01034,2021-04-30,NSE,EQ,EQ,buy,49.000000,1415.500000,28345014,1100000002999001,2021-04-30T13:10:12
HDFC,INE001A01036,2021-04-30,NSE,EQ,EQ,buy,10.000000,2425.150000,29280025,1100000013565993,2021-04-30T14:30:36
ITC,INE154A01025,2021-04-30,BSE,EQ,A,buy,82.000000,202.850000,6414300,1619753400007182117,2021-04-30T15:07:30
ITC,INE154A01025,2021-04-30,BSE,EQ,A,buy,19.000000,202.850000,6416400,1619753400007182117,2021-04-30T15:07:35
ITC,INE154A01025,2021-04-30,BSE,EQ,A,buy,99.000000,202.850000,6432700,1619753400007182117,2021-04-30T15:07:44
HAWKINCOOK,INE979B01015,2021-05-03,BSE,EQ,A,sell,2.000000,5561.500000,1140300,1620012600054009146,2021-05-03T10:30:08
SBILIFE,INE123W01016,2021-05-03,NSE,EQ,EQ,sell,30.000000,957.150000,77008346,1300000007075965,2021-05-03T10:32:18
CRAFTSMAN,INE00LO01017,2021-05-03,NSE,EQ,EQ,buy,28.000000,1313.500000,1957934,1000000007855264,2021-05-03T10:54:57
PNB,INE160A01022,2021-05-03,NSE,EQ,EQ,buy,1000.000000,34.050000,53193747,1200000001868091,2021-05-03T13:29:47
HDFCAMC,INE127D01025,2021-05-03,NSE,EQ,EQ,buy,2.000000,2742.000000,28874829,1100000002059496,2021-05-03T14:17:45
HDFCAMC,INE127D01025,2021-05-03,NSE,EQ,EQ,buy,25.000000,2742.000000,28874831,1100000002059496,2021-05-03T14:17:45
HDFCAMC,INE127D01025,2021-05-03,NSE,EQ,EQ,buy,3.000000,2742.000000,28874828,1100000002059496,2021-05-03T14:17:45
PNB,INE160A01022,2021-05-03,NSE,EQ,EQ,sell,14.000000,34.500000,53845764,1200000013481833,2021-05-03T14:37:36
PNB,INE160A01022,2021-05-03,NSE,EQ,EQ,sell,26.000000,34.500000,53846499,1200000013481833,2021-05-03T14:37:39
PNB,INE160A01022,2021-05-03,NSE,EQ,EQ,sell,460.000000,34.500000,53846819,1200000013481833,2021-05-03T14:37:41
PNB,INE160A01022,2021-05-03,NSE,EQ,EQ,sell,100.000000,34.500000,53846734,1200000013481833,2021-05-03T14:37:41
PNB,INE160A01022,2021-05-03,NSE,EQ,EQ,sell,400.000000,34.500000,53846731,1200000013481833,2021-05-03T14:37:41
HDFCAMC,INE127D01025,2021-05-03,NSE,EQ,EQ,sell,18.000000,2757.500000,29501497,1100000014987041,2021-05-03T15:04:39
RELIANCE,INE002A01018,2021-05-04,BSE,EQ,A,buy,40.000000,1940.500000,1280700,1620099000013093773,2021-05-04T09:25:51
